gene	symbol	description	Global prioritization score	rank	rank ratio	Annotation - EnsemblEst score	rank	rank ratio	Annotation - GeneOntology score	rank	rank ratio	Annotation - Interpro score	rank	rank ratio	Annotation - Kegg score	rank	rank ratio	Annotation - Swissprot score	rank	rank ratio	Blast score	rank	rank ratio	CisRegModule score	rank	rank ratio	Expression - SonEtAl score	rank	rank ratio	Expression - SuEtAl score	rank	rank ratio	Interaction - Bind score	rank	rank ratio	Interaction - BioGrid score	rank	rank ratio	Interaction - Hprd score	rank	rank ratio	Interaction - InNetDb score	rank	rank ratio	Interaction - Intact score	rank	rank ratio	Interaction - Mint score	rank	rank ratio	Interaction - String score	rank	rank ratio	Motif score	rank	rank ratio	Precalculated - Ouzounis score	rank	rank ratio	Precalculated - Prospectr score	rank	rank ratio	Text score	rank	rank ratio
ENSG00000204490	TNF	"Tumor necrosis factor precursor (TNF-alpha) (Tumor necrosis factor ligand superfamily member 2) (TNF-a) (Cachectin) [Contains: Tumor necrosis factor, membrane form; Tumor necrosis factor, soluble form]. [Source:Uniprot/SWISSPROT;Acc:P01375]"	88	0.209	0.421	195	none	none	49	1.32E-11	0.237	80	1	0.605	17	0.00221	0.0896	94	0.00136	0.454	135	none	0.679	52	0.108	0.397	122	0.835	0.639	68	0.788	0.36	70	none	0.507	95	none	0.598	114	none	0.665	72	27.3	0.344	76	none	0.517	77	none	0.522	178	none	0.904	83	1	0.401	199	none	none	208	none	none	76	0.638	0.367
ENSG00000106018	VIPR2	Vasoactive intestinal polypeptide receptor 2 precursor (VIP-R-2) (Pituitary adenylate cyclase-activating polypeptide type III receptor) (PACAP type III receptor) (PACAP-R-3) (Helodermin-preferring VIP receptor). [Source:Uniprot/SWISSPROT;Acc:P41587]	89	0.211	0.426	148	1	0.5	54	4.78E-10	0.261	84	1	0.605	72	1	0.612	4	6.16E-07	0.0242	78	none	0.679	159	none	none	185	0.93	0.969	90	0.811	0.476	92	none	0.507	114	none	0.598	130	none	0.665	158	none	0.756	158	none	0.517	158	none	0.522	22	2.71	0.105	84	1	0.406	136	0.479	0.716	31	0.346	0.132	52	0.591	0.251
ENSG00000064012	CASP8	Caspase-8 precursor (EC 3.4.22.-) (CASP-8) (ICE-like apoptotic protease 5) (MORT1-associated CED-3 homolog) (MACH) (FADD-homologous ICE/CED-3-like protease) (FADD-like ICE) (FLICE) (Apoptotic cysteine protease) (Apoptotic protease Mch-5) (CAP4) [Contains: [Source:Uniprot/SWISSPROT;Acc:Q14790]	90	0.214	0.431	19	1	0.5	12	7.37E-35	0.058	54	1	0.605	58	1	0.612	129	0.0109	0.623	161	none	0.679	186	none	none	162	0.88	0.848	107	0.827	0.566	109	none	0.507	130	none	0.598	65	66	0.311	130	none	0.756	130	none	0.517	130	none	0.522	100	4.03	0.478	108	1	0.522	61	0.308	0.321	142	0.482	0.701	66	0.622	0.319
ENSG00000168610	STAT3	Signal transducer and activator of transcription 3 (Acute-phase response factor). [Source:Uniprot/SWISSPROT;Acc:P40763]	91	0.223	0.435	21	1	0.5	89	3.72E-07	0.43	107	1	0.605	86	1	0.612	110	0.0074	0.546	147	none	0.679	121	none	0.847	170	0.897	0.89	138	0.855	0.73	140	none	0.507	33	23.5	0.158	49	19.2	0.234	83	34.5	0.397	86	none	0.517	87	none	0.522	81	3.7	0.388	154	1	0.744	3	0.177	0.0158	103	0.467	0.529	133	0.73	0.643
ENSG00000130513	GDF15	Growth/differentiation factor 15 precursor (GDF-15) (Placental bone morphogenetic protein) (Placental TGF-beta) (Macrophage inhibitory cytokine 1) (MIC-1) (Prostate differentiation factor) (NSAID-regulated protein 1) (NRG-1). [Source:Uniprot/SWISSPROT;Acc:Q99988]	92	0.228	0.44	98	1	0.5	97	0.0000045	0.469	113	1	0.605	159	none	none	30	0.0000123	0.14	91	none	0.679	106	none	0.847	110	0.82	0.576	32	0.743	0.169	34	none	0.507	62	none	0.598	86	none	0.665	24	5.23	0.115	30	none	0.517	32	none	0.522	99	4	0.474	163	1	0.787	151	0.526	0.795	97	0.444	0.475	13	0.481	0.0628
ENSG00000168329	CX3CR1	CX3C chemokine receptor 1 (C-X3-C CKR-1) (CX3CR1) (Fractalkine receptor) (G-protein coupled receptor 13) (V28) (Beta chemokine receptor-like 1) (CMK-BRL-1) (CMKBLR1). [Source:Uniprot/SWISSPROT;Acc:P49238]	93	0.233	0.445	140	1	0.5	71	6.70E-09	0.343	93	1	0.605	76	1	0.612	90	0.000865	0.435	132	none	0.679	174	none	none	42	0.725	0.22	169	0.891	0.894	170	none	0.507	176	none	0.598	179	none	0.665	90	56.5	0.431	93	none	0.517	94	none	0.522	75	3.61	0.359	115	1	0.556	77	0.332	0.405	168	0.538	0.824	10	0.464	0.0483
ENSG00000149968	MMP3	Stromelysin-1 precursor (EC 3.4.24.17) (Matrix metalloproteinase-3) (MMP-3) (Transin-1) (SL-1). [Source:Uniprot/SWISSPROT;Acc:P08254]	94	0.235	0.45	67	1	0.5	125	0.00444	0.604	26	0.411	0.122	142	none	none	74	0.000171	0.353	118	none	0.679	170	none	none	186	0.933	0.974	27	0.733	0.143	29	none	0.507	58	none	0.598	82	none	0.665	32	7.5	0.153	38	none	0.517	40	none	0.522	46	3.17	0.22	161	1	0.778	27	0.267	0.142	17	0.346	0.132	156	0.763	0.754
ENSG00000164045	CDC25A	M-phase inducer phosphatase 1 (EC 3.1.3.48) (Dual specificity phosphatase Cdc25A). [Source:Uniprot/SWISSPROT;Acc:P30304]	95	0.246	0.455	186	1	0.5	176	0.287	0.85	174	1	0.605	122	1	0.612	137	0.0202	0.657	167	none	0.679	29	0.0675	0.221	111	0.821	0.581	134	0.852	0.709	136	none	0.507	153	none	0.598	157	none	0.665	175	none	0.756	175	none	0.517	175	none	0.522	137	5.41	0.656	87	1	0.42	97	0.376	0.511	144	0.482	0.701	124	0.712	0.599
ENSG00000196611	MMP1	Interstitial collagenase precursor (EC 3.4.24.7) (Matrix metalloproteinase-1) (MMP-1) (Fibroblast collagenase) [Contains: 22 kDa interstitial collagenase; 27 kDa interstitial collagenase]. [Source:Uniprot/SWISSPROT;Acc:P03956]	96	0.248	0.459	85	1	0.5	126	0.00444	0.604	27	0.411	0.122	39	1	0.612	73	0.000171	0.353	117	none	0.679	30	0.0679	0.229	191	0.959	1	11	0.639	0.0582	13	none	0.507	49	none	0.598	44	17	0.211	40	9.5	0.191	46	none	0.517	48	none	0.522	43	3.05	0.206	171	1	0.826	207	none	none	38	0.346	0.132	160	0.766	0.773
ENSG00000173153	ESRRA	"Steroid hormone receptor ERR1 (Estrogen-related receptor, alpha) (ERR- alpha) (Estrogen receptor-like 1). [Source:Uniprot/SWISSPROT;Acc:P11474]"	97	0.258	0.464	109	1	0.5	167	0.175	0.807	167	1	0.605	184	none	none	178	0.506	0.86	193	none	0.679	1	0.0371	0.00763	12	0.623	0.0628	110	0.829	0.582	112	none	0.507	133	none	0.598	143	none	0.665	166	none	0.756	166	none	0.517	166	none	0.522	110	4.19	0.526	58	1	0.28	187	0.718	0.984	60	0.392	0.255	91	0.667	0.44
ENSG00000198742	SMURF1	Smad ubiquitination regulatory factor 1 (EC 6.3.2.-) (Ubiquitin-- protein ligase SMURF1) (Smad-specific E3 ubiquitin ligase 1) (hSMURF1). [Source:Uniprot/SWISSPROT;Acc:Q9HCE7]	98	0.261	0.469	133	1	0.5	42	4.93E-12	0.203	74	1	0.605	15	0.00221	0.0896	183	1	0.937	59	805	0.282	47	0.0853	0.359	50	0.736	0.262	36	0.751	0.19	38	none	0.507	66	none	0.598	90	none	0.665	140	none	0.756	140	none	0.517	140	none	0.522	55	3.33	0.263	144	1	0.696	204	none	none	113	0.467	0.529	208	none	none
ENSG00000121858	TNFSF10	Tumor necrosis factor ligand superfamily member 10 (TNF-related apoptosis-inducing ligand) (Protein TRAIL) (Apo-2 ligand) (Apo-2L) (CD253 antigen). [Source:Uniprot/SWISSPROT;Acc:P50591]	99	0.263	0.474	25	1	0.5	83	7.48E-08	0.401	101	1	0.605	83	1	0.612	123	0.00779	0.594	65	879	0.311	152	none	none	85	0.788	0.445	155	0.874	0.82	157	none	0.507	166	none	0.598	169	none	0.665	99	80	0.469	102	none	0.517	103	none	0.522	119	4.38	0.569	69	1	0.333	161	0.576	0.847	89	0.426	0.417	149	0.753	0.72
ENSG00000196482	ESRRG	Estrogen-related receptor gamma (Estrogen receptor-related protein 3) (ERR gamma-2). [Source:Uniprot/SWISSPROT;Acc:P62508]	100	0.268	0.478	93	1	0.5	118	0.0014	0.57	127	1	0.605	167	none	none	142	0.0477	0.686	171	none	0.679	191	none	none	154	0.869	0.806	101	0.822	0.534	103	none	0.507	125	none	0.598	137	none	0.665	161	none	0.756	161	none	0.517	161	none	0.522	133	5	0.636	20	1	0.0966	196	none	none	128	0.477	0.618	94	0.673	0.454
ENSG00000100292	HMOX1	Heme oxygenase 1 (EC 1.14.99.3) (HO-1). [Source:Uniprot/SWISSPROT;Acc:P09601]	101	0.269	0.483	127	1	0.5	140	0.0322	0.676	143	1	0.605	106	1	0.612	135	0.0202	0.657	165	none	0.679	189	none	none	62	0.76	0.325	47	0.763	0.249	49	none	0.507	76	none	0.598	97	none	0.665	145	none	0.756	145	none	0.517	145	none	0.522	76	3.63	0.364	31	1	0.15	57	0.306	0.3	181	0.566	0.902	131	0.722	0.633
ENSG00000019991	HGF	Hepatocyte growth factor precursor (Scatter factor) (SF) (Hepatopoeitin-A) [Contains: Hepatocyte growth factor alpha chain; Hepatocyte growth factor beta chain]. [Source:Uniprot/SWISSPROT;Acc:P14210]	102	0.269	0.488	46	1	0.5	92	6.33E-07	0.444	110	1	0.605	88	1	0.612	41	0.0000202	0.198	97	none	0.679	90	0.187	0.687	161	0.879	0.843	38	0.755	0.201	40	none	0.507	68	none	0.598	91	none	0.665	58	16	0.282	62	none	0.517	64	none	0.522	25	2.77	0.12	54	1	0.261	180	0.696	0.947	35	0.346	0.132	77	0.638	0.372
ENSG00000133107	TRPC4	Short transient receptor potential channel 4 (TrpC4) (Trp-related protein 4) (hTrp-4) (hTrp4). [Source:Uniprot/SWISSPROT;Acc:Q9UBN4]	103	0.273	0.493	86	1	0.5	119	0.00162	0.575	22	0.323	0.102	140	none	none	127	0.0105	0.614	159	none	0.679	68	0.138	0.519	112	0.822	0.586	114	0.833	0.603	116	none	0.507	136	none	0.598	31	9	0.148	119	none	0.756	121	none	0.517	122	none	0.522	188	none	0.904	133	1	0.643	162	0.576	0.853	8	0.323	0.0294	101	0.684	0.488
ENSG00000022267	FHL1	Four and a half LIM domains protein 1 (FHL-1) (Skeletal muscle LIM- protein 1) (SLIM 1) (SLIM). [Source:Uniprot/SWISSPROT;Acc:Q13642]	104	0.276	0.498	38	1	0.5	41	2.06E-12	0.198	73	1	0.605	149	none	none	164	0.376	0.792	185	none	0.679	33	0.0686	0.252	34	0.706	0.178	50	0.773	0.265	52	none	0.507	79	none	0.598	99	none	0.665	76	28	0.359	80	none	0.517	81	none	0.522	179	none	0.904	101	1	0.488	95	0.372	0.5	124	0.477	0.618	134	0.734	0.647
ENSG00000174697	LEP	Leptin precursor (Obesity factor) (Obese protein). [Source:Uniprot/SWISSPROT;Acc:P41159]	105	0.277	0.502	103	1	0.5	85	2.85E-07	0.411	103	1	0.605	84	1	0.612	75	0.000235	0.362	119	none	0.679	112	none	0.847	90	0.794	0.471	57	0.779	0.302	59	none	0.507	86	none	0.598	105	none	0.665	68	24	0.325	72	none	0.517	73	none	0.522	64	3.53	0.306	197	1	0.952	66	0.314	0.347	135	0.478	0.652	17	0.511	0.0821
ENSG00000150637	CD226	CD226 antigen precursor (DNAX accessory molecule 1) (DNAM-1). [Source:Uniprot/SWISSPROT;Acc:Q15762]	106	0.28	0.507	102	1	0.5	63	2.40E-09	0.304	34	0.531	0.18	45	1	0.612	11	0.00000109	0.0531	33	219	0.158	139	none	none	171	0.898	0.895	132	0.85	0.698	134	none	0.507	151	none	0.598	19	5	0.0909	111	none	0.756	114	none	0.517	115	none	0.522	82	3.71	0.392	143	1	0.691	101	0.388	0.532	167	0.535	0.819	82	0.651	0.396
ENSG00000104213	PDGFRL	Platelet-derived growth factor receptor-like protein precursor (PDGF receptor beta-like tumor suppressor). [Source:Uniprot/SWISSPROT;Acc:Q15198]	107	0.286	0.512	88	1	0.5	139	0.0288	0.671	40	0.531	0.18	144	none	none	60	0.0000659	0.29	28	106	0.134	136	none	none	79	0.78	0.414	83	0.804	0.439	85	none	0.507	108	none	0.598	125	none	0.665	157	none	0.756	157	none	0.517	157	none	0.522	116	4.3	0.555	183	1	0.884	21	0.257	0.111	82	0.426	0.417	155	0.762	0.749
ENSG00000137265	IRF4	Interferon regulatory factor 4 (IRF-4) (Lymphocyte-specific interferon regulatory factor) (LSIRF) (NF-EM5) (Multiple myeloma oncogene 1). [Source:Uniprot/SWISSPROT;Acc:Q15306]	108	0.289	0.517	30	1	0.5	88	3.44E-07	0.42	106	1	0.605	157	none	none	174	0.4	0.831	191	none	0.679	61	0.125	0.466	129	0.845	0.675	34	0.747	0.18	36	none	0.507	64	none	0.598	88	none	0.665	86	42	0.411	89	none	0.517	90	none	0.522	180	none	0.904	21	1	0.101	51	0.295	0.268	46	0.392	0.255	128	0.721	0.618
ENSG00000101096	NFATC2	"Nuclear factor of activated T-cells, cytoplasmic 2 (T cell transcription factor NFAT1) (NFAT pre-existing subunit) (NF-ATp). [Source:Uniprot/SWISSPROT;Acc:Q13469]"	109	0.296	0.522	207	none	none	129	0.00666	0.623	135	1	0.605	100	1	0.612	172	0.4	0.831	189	none	0.679	199	none	none	70	0.767	0.366	194	none	none	194	none	0.507	196	none	0.598	196	none	0.665	196	none	0.756	196	none	0.517	196	none	0.522	202	none	0.904	2	0.969	0.00966	154	0.536	0.811	55	0.392	0.255	129	0.721	0.623
ENSG00000061918	GUCY1B3	Guanylate cyclase soluble subunit beta-1 (EC 4.6.1.2) (GCS-beta-1) (Soluble guanylate cyclase small subunit) (GCS-beta-3). [Source:Uniprot/SWISSPROT;Acc:Q02153]	110	0.296	0.526	43	1	0.5	80	4.98E-08	0.386	99	1	0.605	81	1	0.612	161	0.302	0.778	182	none	0.679	130	none	0.847	86	0.788	0.45	146	0.861	0.772	148	none	0.507	160	none	0.598	164	none	0.665	37	8.83	0.177	43	none	0.517	45	none	0.522	150	7.44	0.718	22	1	0.106	55	0.3	0.289	63	0.393	0.314	144	0.748	0.696
ENSG00000086696	HSD17B2	Estradiol 17-beta-dehydrogenase 2 (EC 1.1.1.62) (17-beta-HSD 2) (Microsomal 17-beta-hydroxysteroid dehydrogenase) (20 alpha- hydroxysteroid dehydrogenase) (20-alpha-HSD) (E2DH). [Source:Uniprot/SWISSPROT;Acc:P37059]	111	0.301	0.531	23	1	0.5	147	0.0699	0.715	148	1	0.605	108	1	0.612	78	0.000285	0.372	121	none	0.679	171	none	none	94	0.798	0.492	51	0.774	0.27	53	none	0.507	80	none	0.598	100	none	0.665	80	31	0.378	83	none	0.517	84	none	0.522	13	2.39	0.0622	70	1	0.338	168	0.617	0.884	34	0.346	0.132	179	0.804	0.865
ENSG00000138061	CYP1B1	Cytochrome P450 1B1 (EC 1.14.14.1) (CYPIB1). [Source:Uniprot/SWISSPROT;Acc:Q16678]	112	0.302	0.536	168	1	0.5	132	0.011	0.638	137	1	0.605	102	1	0.612	93	0.00115	0.449	134	none	0.679	176	none	none	144	0.86	0.754	177	0.896	0.937	177	none	0.507	182	none	0.598	184	none	0.665	188	none	0.756	188	none	0.517	188	none	0.522	102	4.03	0.488	16	0.999	0.0773	29	0.269	0.153	18	0.346	0.132	119	0.707	0.575
ENSG00000123496	IL13RA2	Interleukin-13 receptor alpha-2 chain precursor (Interleukin-13- binding protein) (CD213a2 antigen). [Source:Uniprot/SWISSPROT;Acc:Q14627]	113	0.305	0.541	101	1	0.5	172	0.23	0.831	171	1	0.605	121	1	0.612	5	6.16E-07	0.0242	58	793	0.278	148	none	none	113	0.823	0.592	105	0.824	0.556	107	none	0.507	128	none	0.598	139	none	0.665	71	26	0.335	75	none	0.517	76	none	0.522	32	2.89	0.153	200	1	0.966	106	0.404	0.558	85	0.426	0.417	176	0.793	0.85
ENSG00000132906	CASP9	Caspase-9 precursor (EC 3.4.22.-) (CASP-9) (ICE-like apoptotic protease 6) (ICE-LAP6) (Apoptotic protease Mch-6) (Apoptotic protease- activating factor 3) (APAF-3) [Contains: Caspase-9 subunit p35; Caspase-9 subunit p10]. [Source:Uniprot/SWISSPROT;Acc:P55211]	114	0.307	0.545	20	1	0.5	151	0.0816	0.729	152	1	0.605	111	1	0.612	136	0.0202	0.657	166	none	0.679	126	none	0.847	143	0.86	0.749	162	0.882	0.857	1	5	0.00478	41	none	0.598	45	17.5	0.215	123	none	0.756	125	none	0.517	126	none	0.522	124	4.5	0.589	193	1	0.932	133	0.472	0.7	185	0.566	0.902	50	0.587	0.242
ENSG00000091831	ESR1	Estrogen receptor (ER) (Estradiol receptor) (ER-alpha). [Source:Uniprot/SWISSPROT;Acc:P03372]	115	0.312	0.55	122	1	0.5	108	0.000241	0.522	119	1	0.605	162	none	none	145	0.0569	0.7	173	none	0.679	193	none	none	178	0.915	0.932	172	0.892	0.91	172	none	0.507	39	71	0.187	60	27.3	0.287	95	71	0.455	98	none	0.517	99	none	0.522	113	4.22	0.541	62	1	0.3	34	0.274	0.179	10	0.325	0.049	118	0.706	0.57
ENSG00000115738	ID2	DNA-binding protein inhibitor ID-2 (Inhibitor of DNA binding 2). [Source:Uniprot/SWISSPROT;Acc:Q02363]	116	0.322	0.555	64	1	0.5	91	5.40E-07	0.435	109	1	0.605	21	0.00221	0.0896	186	1	0.937	31	167	0.148	55	0.117	0.42	168	0.894	0.88	139	0.856	0.735	141	none	0.507	155	none	0.598	159	none	0.665	53	13.5	0.249	57	none	0.517	59	none	0.522	79	3.68	0.378	46	1	0.222	9	0.2	0.0474	158	0.529	0.784	86	0.657	0.415
ENSG00000173218	VANGL1	Vang-like protein 1 (Van Gogh-like protein 1) (Strabismus 2) (Loop- tail protein 2 homolog) (LPP2). [Source:Uniprot/SWISSPROT;Acc:Q8TAA9]	117	0.322	0.56	149	1	0.5	117	0.00129	0.565	126	1	0.605	95	1	0.612	77	0.000285	0.372	120	none	0.679	19	0.0612	0.145	61	0.759	0.319	44	0.76	0.233	46	none	0.507	74	none	0.598	95	none	0.665	143	none	0.756	143	none	0.517	143	none	0.522	156	8.88	0.746	96	1	0.464	125	0.452	0.658	173	0.552	0.843	168	0.779	0.812
ENSG00000130203	APOE	Apolipoprotein E precursor (Apo-E). [Source:Uniprot/SWISSPROT;Acc:P02649]	118	0.328	0.565	40	1	0.5	39	1.04E-12	0.188	72	1	0.605	67	1	0.612	39	0.0000201	0.188	96	none	0.679	45	0.0762	0.344	137	0.854	0.717	159	0.876	0.841	161	none	0.507	170	none	0.598	173	none	0.665	21	4.78	0.1	27	none	0.517	29	none	0.522	63	3.51	0.301	80	1	0.386	54	0.297	0.284	189	0.569	0.926	132	0.723	0.638
ENSG00000169194	IL13	Interleukin-13 precursor (IL-13). [Source:Uniprot/SWISSPROT;Acc:P35225]	119	0.329	0.569	173	1	0.5	161	0.152	0.778	162	1	0.605	116	1	0.612	46	0.0000289	0.217	100	none	0.679	108	none	0.847	121	0.833	0.634	103	0.823	0.545	105	none	0.507	16	6	0.0766	23	6	0.11	113	none	0.756	116	none	0.517	117	none	0.522	52	3.31	0.249	152	1	0.734	64	0.314	0.337	134	0.478	0.652	172	0.785	0.831
ENSG00000164116	GUCY1A3	Guanylate cyclase soluble subunit alpha-3 (EC 4.6.1.2) (GCS-alpha-3) (Soluble guanylate cyclase large subunit) (GCS-alpha-1). [Source:Uniprot/SWISSPROT;Acc:Q02108]	120	0.354	0.574	10	1	0.5	76	1.47E-08	0.367	96	1	0.605	78	1	0.612	187	1	0.937	196	none	0.679	204	none	none	71	0.77	0.372	145	0.859	0.767	147	none	0.507	159	none	0.598	163	none	0.665	12	2.73	0.0574	18	none	0.517	20	none	0.522	163	15	0.78	104	1	0.502	109	0.407	0.574	51	0.392	0.255	135	0.735	0.652
ENSG00000172215	CXCR6	C-X-C chemokine receptor type 6 (CXC-R6) (CXCR-6) (G-protein coupled receptor bonzo) (G-protein coupled receptor STRL33) (CD186 antigen) (CDw186). [Source:Uniprot/SWISSPROT;Acc:O00574]	121	0.355	0.579	94	1	0.5	60	1.18E-09	0.29	88	1	0.605	74	1	0.612	50	0.0000447	0.237	103	none	0.679	165	none	none	81	0.785	0.424	178	0.899	0.942	178	none	0.507	183	none	0.598	185	none	0.665	189	none	0.756	189	none	0.517	189	none	0.522	89	3.77	0.421	148	1	0.715	59	0.306	0.311	141	0.482	0.701	116	0.704	0.56
ENSG00000113161	HMGCR	3-hydroxy-3-methylglutaryl-coenzyme A reductase (EC 1.1.1.34) (HMG-CoA reductase). [Source:Uniprot/SWISSPROT;Acc:P04035]	122	0.358	0.584	18	1	0.5	78	4.15E-08	0.377	97	1	0.605	79	1	0.612	47	0.0000329	0.227	101	none	0.679	84	0.155	0.641	48	0.734	0.251	97	0.819	0.513	99	none	0.507	121	none	0.598	134	none	0.665	101	85	0.483	104	none	0.517	105	none	0.522	126	4.52	0.603	155	1	0.749	102	0.399	0.537	172	0.552	0.843	186	0.82	0.899
ENSG00000120693	SMAD9	Mothers against decapentaplegic homolog 9 (SMAD 9) (Mothers against DPP homolog 9) (Smad9) (Madh6). [Source:Uniprot/SWISSPROT;Acc:O15198]	123	0.36	0.589	12	1	0.5	87	3.44E-07	0.42	105	1	0.605	20	0.00221	0.0896	185	1	0.937	47	502	0.225	144	none	none	204	none	none	151	0.867	0.799	153	none	0.507	36	43	0.172	64	54	0.306	129	none	0.756	129	none	0.517	8	78	0.0383	170	none	0.904	128	1	0.618	96	0.374	0.505	108	0.467	0.529	99	0.681	0.478
ENSG00000170345	FOS	Proto-oncogene protein c-fos (Cellular oncogene fos) (G0/G1 switch regulatory protein 7). [Source:Uniprot/SWISSPROT;Acc:P01100]	124	0.367	0.593	100	1	0.5	99	0.0000162	0.478	115	1	0.605	91	1	0.612	170	0.4	0.831	34	232	0.163	36	0.0698	0.275	174	0.903	0.911	93	0.813	0.492	95	none	0.507	117	none	0.598	132	none	0.665	82	33.5	0.392	85	none	0.517	86	none	0.522	111	4.19	0.531	196	1	0.947	69	0.321	0.363	48	0.392	0.255	55	0.596	0.266
ENSG00000072506	HSD17B10	3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.35) (3-hydroxyacyl- CoA dehydrogenase type II) (Type II HADH) (3-hydroxy-2-methylbutyryl- CoA dehydrogenase) (EC 1.1.1.178) (Endoplasmic reticulum-associated amyloid beta-peptide-binding protein) (Short-cha [Source:Uniprot/SWISSPROT;Acc:Q99714]	125	0.37	0.598	82	1	0.5	133	0.0121	0.643	138	1	0.605	103	1	0.612	149	0.106	0.715	175	none	0.679	127	none	0.847	155	0.872	0.812	66	0.786	0.349	68	none	0.507	94	none	0.598	113	none	0.665	92	57	0.44	95	none	0.517	96	none	0.522	97	3.92	0.464	170	1	0.821	12	0.234	0.0632	100	0.452	0.49	175	0.79	0.845
ENSG00000114251	WNT5A	Protein Wnt-5a precursor. [Source:Uniprot/SWISSPROT;Acc:P41221]	126	0.37	0.603	120	1	0.5	57	8.16E-10	0.275	85	1	0.605	29	0.0785	0.201	67	0.000143	0.324	29	107	0.139	62	0.127	0.473	163	0.881	0.853	201	none	none	201	none	0.507	201	none	0.598	201	none	0.665	201	none	0.756	201	none	0.517	201	none	0.522	103	4.06	0.493	198	1	0.957	44	0.291	0.232	78	0.418	0.382	123	0.711	0.594
ENSG00000138741	TRPC3	Short transient receptor potential channel 3 (TrpC3) (Htrp-3) (Htrp3). [Source:Uniprot/SWISSPROT;Acc:Q13507]	127	0.374	0.608	116	1	0.5	55	5.53E-10	0.266	20	0.323	0.102	138	none	none	84	0.000518	0.401	127	none	0.679	69	0.14	0.527	148	0.864	0.775	92	0.813	0.487	94	none	0.507	116	none	0.598	51	21	0.244	126	none	0.756	127	none	0.517	128	none	0.522	61	3.48	0.292	131	1	0.633	165	0.586	0.868	177	0.558	0.863	98	0.681	0.473
ENSG00000128802	GDF2	Growth/differentiation factor 2 precursor (GDF-2) (Bone morphogenetic protein 9) (BMP-9). [Source:Uniprot/SWISSPROT;Acc:Q9UK05]	128	0.38	0.612	128	1	0.5	188	0.6	0.913	186	1	0.605	191	none	none	79	0.000335	0.382	122	none	0.679	113	none	0.847	202	none	none	104	0.823	0.55	106	none	0.507	127	none	0.598	138	none	0.665	162	none	0.756	162	none	0.517	162	none	0.522	9	2.03	0.0431	43	1	0.208	119	0.434	0.626	29	0.346	0.132	80	0.647	0.386
ENSG00000090097	PCBP4	Poly(rC)-binding protein 4 (Alpha-CP4). [Source:Uniprot/SWISSPROT;Acc:P57723]	129	0.401	0.617	35	1	0.5	155	0.105	0.749	156	1	0.605	177	none	none	200	1	0.937	205	none	0.679	8	0.0452	0.0611	193	none	none	140	0.856	0.741	142	none	0.507	156	none	0.598	160	none	0.665	176	none	0.756	176	none	0.517	176	none	0.522	147	7	0.703	64	1	0.309	130	0.466	0.684	126	0.477	0.618	105	0.693	0.507
ENSG00000173531	MST1	Hepatocyte growth factor-like protein precursor (Macrophage stimulatory protein) (MSP) (Macrophage-stimulating protein) [Contains: Hepatocyte growth factor-like protein alpha chain; Hepatocyte growth factor-like protein beta chain]. [Source:Uniprot/SWISSPROT;Acc:P26927]	130	0.404	0.622	104	1	0.5	128	0.00656	0.618	134	1	0.605	170	none	none	57	0.0000477	0.266	107	none	0.679	110	none	0.847	84	0.787	0.44	183	0.912	0.968	183	none	0.507	188	none	0.598	190	none	0.665	36	8.6	0.172	42	none	0.517	44	none	0.522	23	2.74	0.11	178	1	0.86	91	0.357	0.479	28	0.346	0.132	21	0.527	0.101
ENSG00000149084	HSD17B12	Estradiol 17-beta-dehydrogenase 12 (EC 1.1.1.62) (17-beta-HSD 12) (17- beta-hydroxysteroid dehydrogenase 12) (3-ketoacyl-CoA reductase) (EC 1.3.1.-) (KAR). [Source:Uniprot/SWISSPROT;Acc:Q53GQ0]	131	0.407	0.627	52	1	0.5	148	0.0699	0.715	149	1	0.605	109	1	0.612	81	0.00051	0.391	124	none	0.679	114	none	0.847	75	0.774	0.393	126	0.842	0.667	128	none	0.507	145	none	0.598	151	none	0.665	172	none	0.756	172	none	0.517	172	none	0.522	154	8.17	0.737	33	1	0.159	117	0.433	0.616	7	0.323	0.0294	198	0.843	0.957
ENSG00000129048	CCRL1	C-C chemokine receptor type 11 (C-C CKR-11) (CC-CKR-11) (CCR-11) (CC chemokine receptor-like 1) (CCRL1) (CCX CKR). [Source:Uniprot/SWISSPROT;Acc:Q9NPB9]	132	0.416	0.632	187	1	0.5	62	1.18E-09	0.29	89	1	0.605	152	none	none	85	0.000518	0.401	128	none	0.679	173	none	none	43	0.726	0.225	115	0.833	0.608	117	none	0.507	137	none	0.598	145	none	0.665	168	none	0.756	168	none	0.517	168	none	0.522	72	3.6	0.344	192	1	0.928	144	0.508	0.758	147	0.482	0.701	102	0.684	0.493
ENSG00000196126	HLA-DRB1	"HLA class II histocompatibility antigen, DRB1-1 beta chain precursor (MHC class I antigen DRB1*1) (DR-1) (DR1). [Source:Uniprot/SWISSPROT;Acc:P04229]"	133	0.419	0.636	55	1	0.5	66	2.94E-09	0.319	35	0.531	0.18	46	1	0.612	8	8.08E-07	0.0386	79	none	0.679	102	none	0.847	26	0.681	0.136	62	0.784	0.328	64	none	0.507	91	none	0.598	110	none	0.665	149	none	0.756	149	none	0.517	149	none	0.522	59	3.44	0.282	199	1	0.961	209	none	none	40	0.346	0.132	177	0.793	0.855
